id,target
88915,0.035993996261558046
88917,0.16361740599077532
88920,0.045600229007602945
88921,0.010741094516249645
88924,0.0253179453091433
88926,0.02059934557954958
88928,0.003530938014116984
88929,0.027028405745364154
88930,0.013119930164916733
88933,0.17510575007126583
88934,0.0053079229752219905
88936,0.087417160514019
88937,0.009975951437454783
88944,0.018692908445442708
88945,0.015138337178255879
88947,0.00810993643683975
88950,0.031756333400562685
88951,0.22900260737871378
88953,0.0035840981598417487
88954,0.00900506421006402
88958,0.01435911650009955
88959,0.11186981245002058
88961,0.006048502355395845
88963,0.003427779781148568
88964,0.16246235021052266
88965,0.15933053626058855
88967,0.14887395108972276
88970,0.02053449524263602
88972,0.0023830474416967474
88975,0.018653107640010113
88976,0.022236465057807932
88984,0.09284684960633977
88985,0.05676704518803687
88986,0.051747982657909565
88989,0.005272010694671106
88990,0.019004948056045246
88991,0.04358074403823125
88994,0.01705255196187252
88995,0.0635164960262023
89000,0.0400326323134779
89006,0.005243288722977836
89007,0.011877283473915883
89008,0.01626445336562246
89009,0.0025604387901736734
89011,0.036826840471789794
89013,0.014859239245830274
89015,0.012008690572319966
89018,0.191807789548327
89019,0.014058872302583444
89021,0.02994915973506713
89022,0.015514667739667492
89023,0.012646146054790032
89025,0.036829593446898554
89026,0.05254843270222229
89028,0.1790074437647946
89031,0.002062575513147611
89033,0.02348261247617757
89034,0.0025165483410816594
89035,0.002285882574258404
89037,0.08634180939946708
89041,0.012357429740226578
89042,0.05841666973421975
89045,0.038504659853780855
89046,0.06630889113996678
89047,0.009664318927892592
89048,0.006667043723430706
89049,0.025917433276512695
89050,0.009390621887101325
89052,0.0060101168099988625
89053,0.05502937697510304
89055,0.028973786548277345
89057,0.004093348869424962
89058,0.042612812967475135
89059,0.015514667739667492
89061,0.00614902181672202
89063,0.04191814491549273
89064,0.19220628157449607
89070,0.01247209092931303
89073,0.031253241308952046
89074,0.07041116125628984
89077,0.019445704637085167
89078,0.08088112249072767
89082,0.004533114378455014
89089,0.0027153331375146163
89090,0.0022718324151234292
89091,0.002073722059488752
89093,0.003030337390089219
89097,0.004729479026261311
89099,0.20769107681865728
89100,0.03528470554227695
89102,0.10197377553149312
89107,0.16728970512042626
89109,0.09505093585287296
89110,0.013078377342517917
89111,0.0027805824415418207
89112,0.24101584025814457
89115,0.07585620539525614
89117,0.0049953460732121
89118,0.02391806082399554
89121,0.01377738193706791
89122,0.014569322079897406
89124,0.002233594348792691
89128,0.32499224269080823
89129,0.008889769921437054
89131,0.001708383631572093
89134,0.037521126100473805
89138,0.010078382643693243
89140,0.01342746452136446
89141,0.16193404126905744
89147,0.14187144693727818
89161,0.04182158583867305
89166,0.009608684662371308
89167,0.05703734092643838
89169,0.014041460965552971
89170,0.003170061585424211
89171,0.005564711929509757
89173,0.017989819782679124
89176,0.023514118394417523
89178,0.018906344012821843
89179,0.18270182807406185
89181,0.14557347503747506
89182,0.02386604866305994
89184,0.04362849149811541
89185,0.03473826976551229
89186,0.06443858303160858
89187,0.007026179014070908
89188,0.006139350287014052
89190,0.2647124136801192
89195,0.2604281853787655
89196,0.036398936501733814
89197,0.17323530909639537
89199,0.0032573430512353664
89201,0.006177925040808055
89202,0.06512706806004527
89209,0.024101671524488156
89211,0.10475996793466824
89213,0.0038160991844079554
89214,0.10514519551769191
89215,0.011780808426116252
89216,0.015442687466367065
89218,0.046718863420340755
89221,0.01306984778241666
89222,0.00259664927901019
89225,0.0629348932449957
89226,0.015514667739667492
89230,0.07134478946510354
89232,0.04524640314029892
89233,0.0035684512100164524
89236,0.012824681648399389
89238,0.0036711788240172973
89239,0.0045353034154751596
89240,0.05001572883742212
89241,0.07789010894126984
89242,0.0238760281737897
89245,0.019472638817653175
89247,0.01630005181218121
89249,0.013904832545592494
89253,0.22717926245968392
89254,0.01652282029358662
89256,0.0022641099191825884
89257,0.03704992640918326
89258,0.016774969897402802
89259,0.011545303320723439
89260,0.002266628722403709
89262,0.005795178557827473
89264,0.014292927973563158
89265,0.05079716271451917
89266,0.032329646854614376
89271,0.06302124049242677
89274,0.0019569968320982786
89275,0.052500154846503166
89281,0.010320397649233934
89284,0.0028604342950394393
89285,0.04941322326596978
89287,0.028795423114400795
89291,0.03739892438974441
89292,0.013694716018609466
89293,0.09604671385003809
89294,0.005656532387288846
89295,0.18547310255204139
89299,0.23520633074146166
89302,0.008992932297368401
89303,0.007855243773347228
89305,0.09056960575311057
89308,0.007150190504328416
89311,0.012732707480416128
89313,0.016016820937503593
89315,0.012802944304114328
89316,0.024839134707231647
89318,0.015514667739667492
89319,0.009360794089474479
89320,0.028082586263289962
89321,0.0017299945288258385
89325,0.18085865937386836
89327,0.13669621525263018
89328,0.10410262872631044
89329,0.0021609624250776564
89330,0.025097795754807615
89331,0.02705824609159052
89335,0.007072527691875639
89336,0.05455418078458707
89338,0.03607998520172731
89339,0.03607482964460438
89342,0.030099998287010984
89343,0.015514667739667492
89344,0.017586092249741305
89348,0.011349435920778974
89349,0.0042032621366048266
89350,0.0019987435215255717
89354,0.09284684960633977
89359,0.01887437393378284
89362,0.012468712574683969
89365,0.018994186171995383
89366,0.002889314686746749
89371,0.02705815788230652
89374,0.0025783401581425344
89375,0.03635855649928911
89376,0.0028910578870270467
89380,0.08132518080566652
89381,0.0034910091182775173
89384,0.003279310247857757
89386,0.04487807985723944
89387,0.011205545498034783
89388,0.002402635585948006
89389,0.13132633528511162
89390,0.0034683103351240605
89393,0.026926034605212232
89396,0.1574449463613899
89397,0.015514667739667492
89402,0.008515512885889344
89405,0.0032061554056691545
89407,0.0024151309154083287
89409,0.0046410761694652474
89410,0.03469952461276629
89412,0.02815044393206211
89414,0.07443834455448593
89415,0.004053143638464779
89417,0.01958141415775383
89420,0.02135917167962906
89421,0.014021044893440316
89422,0.013490621591031808
89426,0.01043852800013964
89435,0.14309746673161963
89437,0.014002076664368507
89440,0.010625557554133566
89441,0.24092347226268454
89451,0.01901298093334721
89454,0.07330990283639109
89456,0.009360794089474479
89458,0.05103101841735266
89460,0.002071038690694408
89463,0.0028580235307230973
89464,0.006392808484619692
89468,0.004692676917807159
89469,0.06427178609193719
89470,0.003570002476404949
89471,0.25199325337813633
89476,0.014319603082039598
89480,0.011072429383402973
89482,0.14250026313699163
89484,0.19673352679525755
89485,0.01488480263554994
89487,0.01645200504192491
89490,0.010011973626459463
89494,0.013378686411206616
89495,0.018588001451951643
89496,0.07800342164694343
89497,0.0032364758666229856
89498,0.04704940551164832
89503,0.01185472121525978
89504,0.0027444749723349337
89509,0.014059252231336859
89511,0.003687500493328881
89512,0.010364551089065923
89514,0.014323504923112261
89520,0.08335012597700946
89523,0.24665108340933584
89526,0.024526729277509953
89527,0.00955390855421919
89528,0.004611177470462159
89529,0.010516253082494367
89532,0.013986360771743261
89533,0.013151922880123493
89537,0.00847693209803049
89539,0.01015187039677707
89541,0.07964191881505028
89545,0.0022031435406904007
89546,0.005200251084238509
89548,0.03627720469729761
89549,0.015979585102364056
89550,0.0994075412974285
89553,0.010059060639992146
89554,0.041698493155028105
89556,0.0035269566036816476
89559,0.051747982657909565
89561,0.002924969763517892
89562,0.013830289254925814
89563,0.04084064303761851
89564,0.13268826257969887
89569,0.07182874672876795
89570,0.003143224774400531
89576,0.014517670111474182
89578,0.07784683004213964
89579,0.005163533979536728
89580,0.008534866086676985
89582,0.17509301444833184
89583,0.01337386998681201
89584,0.003595481042274949
89587,0.003523840452627961
89589,0.04119515177174413
89591,0.011065231911441738
89594,0.058643204943023636
89596,0.0367753047136252
89597,0.03482369343881988
89598,0.055871037454526117
89600,0.0376270728628156
89601,0.13021393075900387
89607,0.0023810536640003982
89610,0.037326935108720004
89611,0.021145148081820237
89613,0.06048951907917235
89615,0.015042803009139882
89617,0.01079327024914851
89618,0.036961519185779335
89619,0.03426848858258094
89620,0.03507208000654093
89621,0.010757381126151254
89624,0.01511049993535289
89629,0.01399493387867034
89630,0.002672518771957928
89632,0.007030290487556619
89634,0.0206342846484865
89635,0.04795720550523619
89636,0.06137552927682988
89638,0.010496250591476235
89644,0.10475996793466824
89646,0.024472190976286935
89648,0.02274717290753329
89649,0.00922753852436475
89650,0.0028957901771625174
89651,0.0092265278961699
89652,0.009219679502070362
89653,0.0371518079367825
89655,0.10333338662462449
89657,0.05707589458658418
89658,0.026931197595006368
89659,0.206721729126738
89660,0.015514667739667492
89670,0.07592035324556468
89673,0.004577221083399695
89674,0.0024047869530845517
89675,0.16249446389239386
89676,0.014766873470791914
89678,0.01828990651461876
89680,0.01691304312806993
89687,0.020121236993745337
89690,0.055609362537939
89691,0.004328359527458231
89692,0.016516017553604417
89694,0.029520506579714473
89695,0.2961021474726329
89696,0.0023752955752372466
89697,0.004304584299893433
89698,0.014992623711843059
89699,0.00319177771271103
89703,0.15695223995732913
89705,0.06552228720395127
89706,0.015514667739667492
89709,0.08171441297156805
89712,0.06225349995754113
89713,0.01945421254002076
89714,0.18843872383494795
89715,0.01098691392683801
89719,0.024469395734530983
89721,0.017716484217299582
89723,0.0028144127709519417
89725,0.004805047044659943
89726,0.022030437091930002
89727,0.05711252876580216
89728,0.01208030165517919
89730,0.02569857464372084
89732,0.016755118646679886
89733,0.003211270248333587
89735,0.012133591881509224
89736,0.012925965181732306
89737,0.009373611865158936
89739,0.03868569652113719
89742,0.04514725543635382
89743,0.01903842938946108
89744,0.06488304716484662
89745,0.0015027205863618759
89746,0.0052736453613908595
89747,0.009911520283913003
89749,0.07070500453675928
89752,0.013065021208217911
89754,0.009401490062428039
89755,0.038897533807650354
89756,0.003764593199699496
89757,0.0645690371924562
89758,0.0824700940822742
89760,0.025307153154816197
89762,0.006900035949363124
89764,0.05270902360994235
89765,0.0029889884694999785
89766,0.02851693701768566
89767,0.03387566055506162
89768,0.010252386607853598
89769,0.01372514136419837
89772,0.011931965068627355
89773,0.006725939228998011
89774,0.019147168103696523
89775,0.14459100993016072
89776,0.013001227694600161
89778,0.039111313021443314
89779,0.0556324628515801
89781,0.016091415062956256
89783,0.05455418078458707
89784,0.059625831998086604
89785,0.17290082152472905
89786,0.0022490573669521558
89789,0.032087113978879415
89792,0.05758980431867272
89795,0.01290089915760891
89797,0.033179963646877995
89798,0.002172972668824217
89801,0.02975277205171628
89802,0.00251602893159129
89804,0.013531034321477516
89805,0.003971832388212605
89809,0.003035035564087962
89813,0.011868216026288946
89814,0.0066748952183191025
89818,0.01166453081107186
89819,0.021180879085073434
89820,0.11317304426223433
89821,0.04684879196920708
89822,0.009223631792375847
89824,0.017365504238998627
89826,0.004998152948046695
89828,0.002889729791533697
89829,0.03290528065743526
89830,0.18607180524771239
89836,0.036904580929139404
89837,0.0065710895722647725
89838,0.014816720109700041
89840,0.1467943115147513
89841,0.0023363066405455045
89844,0.043163330507191844
89845,0.005639047762573814
89848,0.0027914384873928316
89849,0.023952393447124378
89852,0.0035289413921829626
89855,0.0024708313989334533
89856,0.0041313815756661145
89857,0.005355288295221746
89859,0.007924830024384754
89860,0.003404343595312222
89862,0.07785085515903863
89867,0.02342809367864258
89868,0.0026269250182244393
89869,0.01764425515593969
89874,0.0017373799591551317
89875,0.010957496176556008
89876,0.015845380376177096
89878,0.0028419844600078973
89879,0.0760061161738398
89880,0.017816323652858946
89881,0.002559338205418729
89888,0.004243804062312047
89893,0.0036380016464368247
89896,0.17321152157106187
89899,0.12381498589492872
89900,0.012949106167279298
89903,0.010112163757258397
89905,0.0023535362951798
89906,0.14075636684087833
89907,0.010225635801375742
89908,0.014005485772839726
89911,0.016515234224069333
89916,0.0036074661246557477
89921,0.010561056618093085
89922,0.09752155971182012
89925,0.06208005636832443
89928,0.038743283892103665
89932,0.028704684992576616
89933,0.033276785192556876
89934,0.0019670972626630876
89935,0.019067101185210083
89936,0.010245656564567718
89938,0.03095427268921042
89946,0.087417160514019
89947,0.022013812291128653
89948,0.008476350915524677
89949,0.04257240911724263
89951,0.0026221152668919074
89952,0.0034065791223544957
89959,0.00958177953613469
89960,0.018124288141591782
89962,0.15297703272074267
89966,0.1659608880241923
89968,0.02150056163310818
89970,0.017674682218378448
89971,0.2519263648515086
89973,0.18885794632562738
89976,0.019095844904412792
89978,0.045600229007602945
89979,0.012662475932126013
89980,0.003328531935704077
89982,0.07884385567021297
89983,0.012663466674823145
89984,0.010948621243516162
89985,0.019316015922206636
89986,0.19628686646826385
89991,0.022334495486358796
89998,0.17602877856083474
89999,0.1457416490306437
90002,0.010135402721867534
90003,0.03383628513451677
90004,0.01143693396213837
90005,0.01104030846460837
90006,0.046584230404457076
90008,0.12960986217874806
90010,0.0032884506295141375
90013,0.0031165842489588014
90017,0.011536417944526214
90019,0.0145258837187723
90021,0.03164135522870043
90022,0.005827695419982442
90023,0.20651760750995027
90024,0.003130229589231539
90026,0.16979899454198258
90028,0.018404192903648975
90034,0.04034129210605786
90038,0.03867885325418439
90040,0.0027537628307920878
90044,0.1711056268147694
90047,0.011719640400846533
90052,0.049298826622621555
90055,0.1813311804521419
90058,0.005346723654473967
90059,0.025197292297234292
90061,0.011029236339321338
90062,0.00954145832469056
90063,0.01774153238152475
90064,0.005894652968485824
90065,0.05876555230998844
90066,0.002534280807383781
90067,0.031825718901304915
90071,0.005655871991937016
90073,0.001800829411850181
90074,0.0029116392297327694
90076,0.0019894719193276574
90078,0.0030764087927829995
90080,0.0015217417539059525
90081,0.017647195271994775
90083,0.126072017020861
90084,0.011747097636774872
90089,0.002967422398984275
90091,0.025534856780787235
90092,0.20598448944640094
90093,0.126123433649546
90098,0.1921996405152627
90101,0.003738050913735231
90104,0.0020370600908051913
90107,0.0024723782074278482
90109,0.018645840999493752
90110,0.01993062851710556
90111,0.0025415445815298904
90113,0.18327954118393963
90114,0.018322726029104393
90115,0.021136333276228696
90118,0.006314775616658774
90119,0.004215267434850877
90120,0.02838762840902219
90121,0.0032407881754140254
90124,0.0062629240637869605
90129,0.018988013519309916
90132,0.002533955055118008
90133,0.05983688220330541
90135,0.02440482295107634
90137,0.013132986730720489
90140,0.019561753481279535
90143,0.0022531919407495654
90147,0.014289283352432382
90148,0.13951417728591967
90149,0.03566609674415837
90151,0.05897095566353858
90154,0.006569917177152465
90158,0.0007216538251734059
90161,0.16193404126905744
90164,0.010040128002731494
90166,0.0022274841226786074
90168,0.0030798753708025303
90171,0.11771046863975702
90173,0.008435062655969529
90175,0.010091437810070337
90177,0.021578670281047412
90179,0.06518861438652375
90180,0.034626793454118045
90181,0.025390606005533486
90182,0.008925458900021343
90183,0.02903401753631289
90184,0.06356569866560836
90185,0.015710571404886558
90186,0.011894452263119373
90188,0.0027031757827825627
90190,0.013991442001720781
90191,0.012088727724612017
90194,0.06459000136738242
90196,0.007721745559703561
90200,0.0027808910801164106
90202,0.16850325154195792
90204,0.02203623275477007
90205,0.2412966117954972
90208,0.0018304624053160489
90211,0.045615659791069
90214,0.012009883119591053
90215,0.0027125575599478316
90216,0.0026224324428243515
90217,0.01666928219978411
90221,0.019127836922914258
90222,0.020463041662735645
90224,0.015514667739667492
90225,0.11814282863006997
90226,0.02528564649901795
90229,0.03268739997562677
90232,0.00219026436561886
90233,0.05531471077098283
90238,0.051236556048907554
90239,0.0076042899742716245
90240,0.0029371858213037166
90241,0.002496579509440796
90247,0.025786444202980457
90248,0.0157539918867047
90249,0.04271716848616644
90250,0.0020614244344715088
90251,0.007389444444671041
90253,0.02941486221566321
90254,0.15832791930851106
90257,0.01169939838859351
90260,0.046440063982763846
90262,0.02144026516892128
90264,0.0035998575361335917
90268,0.035885643653169784
90270,0.036192592780746186
90272,0.0024801993891970815
90275,0.013793220323569071
90277,0.02266857871702403
90278,0.008659488956015657
90280,0.026985290664406678
90282,0.015198622979058852
90283,0.011421268354792574
90284,0.010927449486355177
90286,0.02848856396452358
90288,0.004318499852435591
90291,0.15401689316992836
90292,0.021347904079124083
90293,0.028982668589407328
90294,0.0027054946593132044
90296,0.08147259418300765
90298,0.20218530965786474
90300,0.008602966976161797
90301,0.021694555752026296
90303,0.003366823093901849
90304,0.023865743303132087
90306,0.0026402164477486285
90309,0.17699414779008835
90313,0.1229612644483032
90314,0.191310743232432
90315,0.005042903265041847
90316,0.04344367020440432
90319,0.035271359766694106
90320,0.0025757969554821895
90321,0.002851701919373941
90322,0.007135008901518018
90323,0.011153811110918732
90325,0.004104805420264485
90326,0.007120280982187744
90328,0.003572629740593467
90330,0.019608271410601702
90331,0.1779227099322022
90333,0.18481229165719892
90334,0.013329388404359042
90335,0.04456224449432514
90341,0.008444411635477425
90342,0.0036261939428446285
90343,0.10510363583601023
90345,0.02037785334461654
90346,0.002668445391824918
90347,0.027227721736028634
90349,0.04471766998204191
90352,0.01019769745782801
90354,0.015514667739667492
90358,0.010033560089140836
90360,0.004948969489600817
90363,0.003281572941041451
90364,0.06865453297177991
90366,0.007425236110159431
90369,0.01826601703004596
90371,0.035008028193852035
90372,0.0040856479878680465
90374,0.002731582585773464
90378,0.030290040787621847
90379,0.010035730981444968
90380,0.019880885632352317
90386,0.0024148876740080296
90388,0.021568793491280408
90389,0.00757376375214544
90392,0.06732437259018881
90394,0.0305740207938261
90396,0.0034684651685387845
90399,0.008364556053330474
90405,0.09161230105585662
90406,0.055597731044368943
90407,0.0034270852869134187
90408,0.0067054220752123745
90409,0.02056416349675961
90413,0.014422744531374107
90414,0.03125096912570619
90415,0.015534558820038362
90416,0.04451721513332224
90418,0.05306459973500969
90420,0.013970331330653804
90423,0.04400585060350909
90424,0.10865085449750617
90425,0.13869856073918138
90427,0.020822423726557605
90430,0.1850362688762305
90431,0.05552058855078201
90432,0.028325930115751474
90435,0.023931063982524963
90438,0.044922294211917534
90439,0.00988076149790036
90440,0.028011556751818933
90448,0.014479151407489598
90449,0.012163471592419796
90452,0.0220614552100933
90454,0.010615938446894622
90455,0.11129987209890124
90456,0.015514667739667492
90457,0.04096802848978037
90459,0.09687307104209207
90460,0.06654864375137218
90463,0.03301683783093242
90468,0.023857460321938584
90469,0.022823727646861084
90470,0.0102125854101019
90471,0.19665464485614415
90473,0.03897054118168732
90475,0.0460793024860082
90477,0.07479651902848228
90481,0.00617950633131231
90486,0.0017024683908813231
90488,0.02430484913097195
90489,0.18816388661329397
90493,0.015659605058638087
90495,0.21638724405572018
90496,0.10548561347515813
90497,0.0038756841738861888
90498,0.0021519212141655167
90499,0.17680169431155135
90503,0.0026692464354660787
90504,0.009642904337561228
90508,0.02690019364419921
90513,0.010514994358218671
90521,0.006722873854866053
90523,0.043101196110922085
90524,0.01716676171294816
90525,0.020422464187824674
90527,0.2129639880180604
90528,0.22274170585226669
90530,0.05836062529672653
90540,0.04889681882577964
90542,0.027366084429331337
90543,0.010622996172630897
90544,0.00909519869088623
90547,0.035352959639252786
90548,0.0019522440544192398
90549,0.042302835405004034
90550,0.13275663715516473
90553,0.013294982930889786
90556,0.0023157428848359757
90557,0.019359929637514036
90560,0.15348438870362677
90562,0.011756178193019788
90563,0.002575015777704879
90565,0.0031087086414044087
90566,0.18863007795170017
90569,0.17963295821177772
90579,0.021863769626530482
90582,0.1311898731005247
90583,0.051747982657909565
90584,0.0039729283790924455
90586,0.002559273642699513
90588,0.15340840371026346
90590,0.011821821906686007
90591,0.0025956584191695786
90593,0.002811708176674484
90595,0.016861221029639727
90599,0.023033592434631895
90601,0.0031991204851189985
90605,0.08253584517240754
90609,0.01162947860499579
90612,0.019745280884340567
90613,0.010205788835408269
90614,0.015058301161787052
90615,0.017487472788115063
90617,0.06497995939737734
90620,0.07887889557270888
90623,0.004145312702797087
90625,0.07412675746801956
90628,0.005417076140264633
90629,0.01359023166192404
90630,0.002763993365340108
90631,0.011428526513198185
90633,0.009190680122565811
90634,0.02151078644693395
90635,0.002606297114393224
90637,0.07479619866111302
90638,0.0018674947842082722
90640,0.010266096167297078
90641,0.009275484667165105
90642,0.02147886470699988
90643,0.03918787289875884
90644,0.17749417810706158
90645,0.01441669796026015
90648,0.002274538506929646
90649,0.1297860753302251
90650,0.059556303305158605
90652,0.013475910115014436
90653,0.00975483178980541
90654,0.04149200570460285
90655,0.023811042681961186
90658,0.005395251479858615
90659,0.027604992825981434
90661,0.13717138313445654
90662,0.0036267629166229624
90663,0.04968905404516794
90664,0.0954422945047484
90666,0.023569110248115126
90670,0.0411483803491616
90671,0.011857635100334128
90672,0.07007166728049825
90674,0.03485319156755701
90678,0.0034588110227534376
90680,0.015514667739667492
90681,0.013149351416349512
90689,0.003875356358338917
90690,0.0020477591443021697
90691,0.001935589148791977
90693,0.00805657178384146
90694,0.022133097446073474
90696,0.00212304080142668
90697,0.012079834814069395
90698,0.015758838466441133
90699,0.032618318165013684
90700,0.01568191427193951
90703,0.11662295425259885
90707,0.01354638379221608
90708,0.01298403328736541
90709,0.015514667739667492
90711,0.00248005735452126
90712,0.03586993011731616
90713,0.06156508404146218
90714,0.04502845784652179
90716,0.03973499275688283
90717,0.0028529803442329106
90722,0.015514667739667492
90723,0.12412037036879468
90726,0.008362413910080947
90727,0.19041373909628787
90729,0.08239787786636893
90730,0.003098474040308455
90731,0.00962066971008575
90732,0.12159132717010929
90734,0.03332654046738658
90735,0.1374156951200672
90736,0.11016120704375276
90737,0.004874020872383402
90744,0.019887581302956172
90748,0.003511506453996382
90750,0.0038773837959130935
90751,0.06968495704404469
90755,0.0024122191771982133
90757,0.017230120522987943
90763,0.00426875862777147
90766,0.1718075182467724
90770,0.007571545277543678
90774,0.02542563791695625
90775,0.01230868785481254
90776,0.01864830937116284
90779,0.18085738052958777
90781,0.011135144085012661
90784,0.06095629244988706
90786,0.04293803348298545
90787,0.002370523267478441
90791,0.024233845356553634
90795,0.05656982373444411
90796,0.009972358943426941
90802,0.014664570155629178
90806,0.06330928777755392
90807,0.14768186139905207
90808,0.027959137131090477
90809,0.0047678092957434874
90810,0.020912496550229105
90811,0.03809701175518807
90814,0.0027019879074621366
90815,0.008412918468063904
90816,0.0313006445681437
90819,0.024872483324681786
90821,0.049384889165582445
90822,0.002065109744122689
90823,0.010705676713757125
90824,0.1668314621745071
90826,0.16290151089477356
90828,0.10333099527207286
90830,0.0037791066131311253
90835,0.026981701694053273
90836,0.1394603112058376
90837,0.03560755095745883
90841,0.007086424102601224
90842,0.01499254486263551
90845,0.023468487058877063
90847,0.002559696169390459
90848,0.013732129091737585
90849,0.012580662917477461
90850,0.003287953118156698
90854,0.011956391504587216
90855,0.25496667412809204
90856,0.0029366571188854606
90857,0.003079375903688631
90858,0.010077370529827994
90861,0.05126489555615981
90862,0.010925319984300694
90863,0.016343553752860427
90864,0.004339661265092651
90865,0.002700087182848247
90867,0.008908975702384468
90868,0.17502846591658763
90872,0.019711287233038787
90874,0.03814606186399321
90875,0.010593522142615644
90880,0.014736491513666993
90881,0.027940390589899788
90882,0.013397499434665602
90883,0.017998411475284037
90889,0.012574624436080775
90890,0.0041356868192873346
90894,0.00303897658557213
90895,0.023412993194092502
90896,0.003276709617329227
90898,0.0032529110035986095
90899,0.004445199525162798
90900,0.0044676603390158805
90905,0.0026627934506971204
90910,0.04168483511242512
90911,0.0034467132988085605
90914,0.04914486895562381
90917,0.002729617997931021
90918,0.0036015324971598365
90919,0.05441971496278056
90920,0.015755497982892008
90921,0.002659773953231045
90927,0.07882520212754554
90929,0.045944865292690096
90930,0.027835870787438446
90931,0.011440295823116777
90932,0.014433192288502837
90934,0.0028608530801981585
90935,0.0730245193834752
90936,0.0023766441907263317
90939,0.017789627744010057
90940,0.11912765427076777
90944,0.005987086748071188
90946,0.07956409631935991
90948,0.020632195542033698
90955,0.01745703050523086
90957,0.015842852336705935
90958,0.014779861586178701
90960,0.01089983638865776
90961,0.010528805898097965
90964,0.009948204911481929
90966,0.03901067726479584
90967,0.0564886835509363
90970,0.029844871268609033
90971,0.004134307096836474
90972,0.00268902471194455
90973,0.05684040409353321
90974,0.023044679817349516
90976,0.01801030922141987
90978,0.16790021140108582
90979,0.002702590328243743
90981,0.003161055843386971
90983,0.017103635503790033
90984,0.0038554470389622585
90986,0.046390443288172746
90987,0.2727924778625471
90990,0.010810414260363234
90992,0.009587543520883045
90995,0.014107452796863406
91002,0.014049263435938876
91004,0.011911161115865257
91005,0.007305360448913324
91006,0.014447802327031897
91007,0.01845952148882782
91008,0.002372866141730538
91010,0.014762906341856952
91011,0.0029868983470431603
91013,0.011617112595766274
91014,0.0038622468641867596
91015,0.0020323559171559124
91016,0.003561726800265051
91018,0.027883762373710177
91019,0.007087632266257458
91021,0.05040144104230676
91025,0.0036668842554074006
91026,0.22404884325353858
91028,0.13352895077888996
91031,0.0026900534805983957
91042,0.014326806859880671
91043,0.14309746673161963
91045,0.008546324980866118
91047,0.023553425753446756
91049,0.008622406024570243
91050,0.019287312296545945
91052,0.05658572521373728
91056,0.003947566684924731
91057,0.005383158577937086
91058,0.017280138299003604
91059,0.019664668709697197
91061,0.0522290846681619
91062,0.008663201101063108
91064,0.002495281296282999
91065,0.005693323681859476
91068,0.01373959056817453
91069,0.0033045061580258615
91070,0.0033188119612085603
91071,0.1396553794284676
91074,0.0028149385825138105
91075,0.15522615758893135
91081,0.0035950786917126457
91082,0.004992888610610892
91084,0.008841498952130726
91086,0.0030031258559705446
91087,0.015514667739667492
91088,0.002934739073678525
91089,0.002746665740908949
91090,0.005204050808441466
91092,0.012532532479361076
91098,0.010838444153404325
91100,0.011840259065221487
91101,0.009286945375692994
91102,0.0025965918430626684
91103,0.016592676213078975
91105,0.01520177891472682
91107,0.01700816075698501
91109,0.003388945056423952
91110,0.007628214246076029
91112,0.04367392243704061
91113,0.025518031212493422
91115,0.1397243149524742
91120,0.017446475883477024
91122,0.0030248100996792433
91125,0.023023202980046144
91128,0.0034917552810290096
91129,0.0025064565718107513
91130,0.06709601472665723
91133,0.015514667739667492
91134,0.010971348989403646
91135,0.0043980678306308205
91137,0.2013091477421588
91142,0.0025604387901736734
91143,0.00625392897876758
91145,0.0038024739954526134
91147,0.08456096529732478
91148,0.09210155812882546
91150,0.03875451135559302
91153,0.04912490809317088
91155,0.016426822857220604
91156,0.01023146754437383
91157,0.11196950537131552
91160,0.003428972069005882
91165,0.0036961814208733685
91167,0.0036817863174665026
91168,0.15181913541610945
91169,0.0027461426104081962
91170,0.007027088437962859
91173,0.012422180438149423
91178,0.02693760541589507
91179,0.029917027294675217
91181,0.005709386750398078
91182,0.03182057528629965
91188,0.024420941838200507
91191,0.0028775984419671277
91192,0.0344281895069614
91193,0.003289696169179271
91195,0.002587439369161725
91196,0.0858786494860883
91198,0.002220679563913136
91199,0.024829102213042232
91206,0.15297703272074267
91207,0.0192503258325291
91209,0.012006583878996743
91210,0.015514667739667492
91211,0.004834385774087205
91212,0.014849638419583104
91213,0.011170063066037355
91214,0.02060228120751162
91216,0.018820904021339346
91220,0.0026276956146867475
91223,0.2150679856559803
91226,0.026066329795912387
91228,0.047790387931213596
91230,0.029223431739570493
91231,0.19772566991315896
91234,0.023504409191593665
91235,0.0011521183573475434
91237,0.045600229007602945
91238,0.002259167031800328
91239,0.0030985107202836405
91240,0.02023758874454714
91241,0.013011861719996834
91242,0.004179576325118941
91250,0.033566416061887754
91251,0.0041143478179830805
91255,0.040007414543696974
91259,0.007580475095776001
91260,0.002727093522007984
91263,0.002859704890250607
91264,0.0018767409667268782
91266,0.00241709073682972
91267,0.002783465491389168
91272,0.01600750608162066
91273,0.03063072089547471
91274,0.0032249257703228945
91281,0.10133056618686472
91282,0.027054661370955146
91284,0.01094701818325753
91286,0.1785732731646158
91288,0.0029729506022780432
91289,0.006268529445838666
91290,0.0031755168233390182
91291,0.0030542467365694864
91292,0.013605596764941856
91293,0.047194231550341005
91294,0.04695595757618917
91295,0.0025575102160038114
91296,0.2067519807749416
91297,0.2050838048282433
91299,0.013647240766758821
91301,0.07651019204689757
91303,0.023898997034960442
91309,0.026889116885818964
91310,0.03249694345301761
