id,target
71275,0.039261657972102244
71278,0.03026097698465925
71279,0.13098219333970024
71281,0.018180969427286465
71282,0.056003901021949236
71285,0.08226119363659998
71287,0.03341286383481349
71288,0.007245310644753976
71292,0.07555809034216858
71293,0.01797948155658306
71297,0.08241666173215334
71300,0.007729231981001557
71304,0.025911679889849805
71305,0.005248470978274299
71307,0.09461606775780586
71308,0.06571913477968341
71309,0.07909957681522357
71312,0.01643290832505352
71313,0.049480245330225485
71314,0.01151809329592135
71315,0.013163035106607372
71319,0.016196045648214155
71320,0.008146129522793947
71322,0.10606020868681076
71330,0.02725262421704403
71331,0.032063238279868955
71332,0.0513985802569432
71335,0.007813024980385887
71337,0.03103449803665079
71340,0.0074575819297201095
71341,0.019735111088676052
71346,0.0013084632086295374
71347,0.008042785661064382
71349,0.00782053440869177
71350,0.018328675153244975
71352,0.13288522540833417
71355,0.11098767750702465
71357,0.007804540097524286
71359,0.0012652809238736572
71360,0.008145450115070054
71363,0.026247366666165624
71365,0.014559535029931257
71374,0.0047845116926412655
71376,0.008360882049372173
71377,0.01744766132120757
71379,0.10282642010843515
71380,0.03615886181866029
71381,0.03220798005104627
71382,0.05757856057742327
71384,0.0132249955058143
71385,0.007087569854651588
71386,0.007924228350590113
71387,0.010148982069750876
71388,0.034945726272599675
71391,0.03117766562413156
71392,0.016841617608612417
71393,0.0077527163543066125
71394,0.008028658232662217
71398,0.016465660545502712
71399,0.007634274541607546
71400,0.12495942830676543
71403,0.042620100995419845
71406,0.009923819511149042
71408,0.008813652797580477
71409,0.008471204646590949
71410,0.05610778847415616
71411,0.02793060108396262
71412,0.11824052275881948
71414,0.043701977484034524
71416,0.060635382381779644
71417,0.01832828344374719
71418,0.03357297628284279
71419,0.0032702038231954703
71424,0.023688377179520895
71425,0.007784269289398939
71432,0.01581534664599296
71435,0.009350131096967753
71436,0.05018317615446049
71437,0.00889041048075488
71438,0.03154535789960295
71442,0.10653062443796556
71443,0.04713589866128482
71444,0.019016471230871725
71445,0.014878937454612712
71447,0.035440544586699624
71448,0.12413813147762452
71449,0.03007346588438772
71450,0.005401068561251641
71451,0.012952429181529406
71452,0.01698831151697685
71454,0.024516055805139075
71456,0.023254081224620797
71457,0.018249798870749453
71458,0.010472336333079604
71459,0.006082283077192778
71460,0.01701722273789597
71462,0.07408738518512278
71463,0.012549896136767583
71467,0.013291362598920919
71468,0.001077520596786279
71469,0.03674117946246124
71470,0.016078007861363614
71471,0.021484898713017443
71473,0.0009267249047236704
71474,0.11915263011905626
71478,0.008216698816634546
71479,0.016769519924971884
71481,0.12621727758820736
71482,0.00978327126858591
71483,0.08102961790453697
71484,0.0481291048255297
71485,0.006674249196883149
71486,0.03165947048249813
71490,0.01854661375697129
71494,0.03348668964199615
71497,0.007186945193316207
71498,0.012891381808481412
71499,0.0012215827900974247
71500,0.010710534003212839
71502,0.10678504695035287
71507,0.02040388176672698
71510,0.013419071092131026
71511,0.01239948970950155
71512,0.03240794553803456
71515,0.012157615845705643
71517,0.04053671807104193
71518,0.0066619898779269274
71522,0.020150774793915686
71526,0.13761522019390784
71527,0.06182225320823939
71528,0.045170485130251736
71531,0.023852684849880377
71534,0.08417069311776308
71539,0.010123767359264204
71540,0.04837395732606739
71542,0.05328349780623852
71543,0.03165947048249813
71544,0.038256813862980375
71546,0.00793576082896233
71547,0.0328668635834057
71550,0.0481291048255297
71554,0.007409033442356993
71555,0.07621448879046139
71557,0.03165947048249813
71558,0.01263138769493606
71559,0.012295765090682535
71561,0.04210836211468203
71566,0.02531486527391348
71570,0.01782256077326676
71571,0.04845921323148428
71572,0.050512844352354896
71573,0.008256814869784352
71578,0.020410593339470488
71579,0.007177137798409907
71583,0.030572300487792164
71584,0.010107141145988952
71585,0.04793774799036134
71588,0.015146694969431655
71591,0.015100998316839063
71596,0.05883926724101919
71597,0.012953743288546036
71598,0.013178069534821825
71599,0.00857044859265557
71602,0.06002608119585609
71603,0.011398323824941903
71606,0.043944028578276784
71609,0.06484581928944352
71611,0.014371693625375376
71612,0.014662545074345406
71615,0.08633399088025519
71619,0.027144885424068427
71620,0.08781526772771517
71621,0.06897851270154642
71624,0.043563220357286596
71625,0.09047054716237496
71626,0.025117671604927925
71627,0.035254682406202165
71631,0.12366219382549107
71636,0.026270184240291036
71637,0.07108361020653664
71638,0.0381379979275911
71640,0.0018657055700903552
71642,0.08197506740196907
71643,0.007785630355121419
71646,0.00858768504236107
71647,0.007545661123438162
71652,0.11660324467307409
71653,0.10055701731143818
71654,0.026205981541219416
71655,0.007700053608812129
71656,0.015461440211539305
71657,0.013385582041055454
71660,0.13001138534739637
71662,0.015488755726914785
71665,0.05199073751496979
71667,0.014285998979232828
71668,0.0081834817016242
71670,0.026423017868760265
71671,0.1031166279896939
71675,0.056471172172962804
71680,0.031734449287119985
71682,0.052065772475123215
71686,0.05257808172931712
71688,0.060027037833404524
71690,0.004491551512369164
71697,0.012155448012410013
71698,0.03137385591885279
71699,0.03165947048249813
71702,0.0239650533662982
71706,0.012542214196031359
71708,0.03183378551811434
71709,0.012770272414163931
71710,0.014157761775401368
71711,0.007550705252938241
71712,1.5804616711464905e-05
71713,0.042386950351094514
71715,0.11871872524283263
71718,0.03182098022726155
71719,0.027450621374913192
71720,0.060989763059443904
71730,0.02161588914427225
71734,0.01270634924608019
71737,0.08087490337691414
71739,0.009023448089144855
71743,0.05653682332182724
71744,0.011222890791556155
71748,0.04394733943542992
71749,0.023501112252498603
71750,0.010360633715118972
71754,0.05377487062777615
71756,0.011277382916201758
71758,0.025722840635580797
71759,0.051071704722089634
71760,0.0068502467604656826
71761,0.06922256055736267
71763,0.0596184860870035
71765,0.08464421683196743
71766,0.047993390424804876
71767,0.048895317869484915
71768,0.017434409394773257
71769,0.011116895245089306
71770,0.060110877599449296
71772,0.09099307101543609
71774,0.006530498595632511
71775,0.08537174645767588
71777,0.011424309193069776
71783,0.08633550136823494
71786,0.016070581994296274
71789,0.00904673306153273
71791,0.011541916420298844
71794,0.014556037594995835
71799,0.049018563753709596
71800,0.014284425203644124
71801,0.0327889547608364
71802,0.008620989216978783
71803,0.07291344807186688
71804,0.00963556615080313
71808,0.01257326402812646
71812,0.07389166302322157
71813,0.12722528848896783
71820,0.010405384657902191
71821,0.030547232200518172
71823,0.01679059584703245
71828,0.04836430653377651
71829,0.007547389654686037
71830,0.05917196615665266
71832,0.0023281350694806593
71834,0.012137502533591832
71836,0.05904100009903341
71837,0.005021304702666296
71841,0.020133209188075166
71843,0.010334073296617863
71845,0.05484380606092698
71848,0.026924426526144973
71849,0.024418882077751097
71852,0.007270218310549294
71853,0.013674545862522204
71854,0.04982934722462563
71856,0.006662171536466233
71857,0.007914852883044537
71860,0.017374073457721618
71862,0.121060013740007
71865,0.050721128842721404
71867,0.010636433006015689
71869,0.060915895353145004
71870,0.01002738665894623
71872,0.0440269556749591
71881,0.020886873708421464
71883,0.00682551522767137
71885,0.011316035944102805
71887,0.03326289028258395
71888,0.005375832372429996
71889,0.014303543778852996
71890,0.032173597716759886
71892,0.02411750930914254
71894,0.007543173930734096
71899,0.0467791809836672
71904,0.028264035573647
71905,0.04440004971881887
71907,0.08782890056963183
71909,0.06126662166011693
71910,0.00838484674475004
71912,0.012087952080283581
71913,0.02909192653141166
71918,0.022660151001347707
71919,0.006920251516336574
71920,0.006982731410584173
71921,0.007444128669047765
71922,0.008635939231358703
71927,0.04656164094589728
71929,0.011360681243927606
71932,0.010325457088979193
71938,0.04022795131933164
71944,0.00339419972812904
71945,0.01936058698645453
71948,0.00815559846867708
71951,0.023323142197525286
71953,0.022697380009604372
71954,0.0803113334550857
71956,0.051448526234774035
71959,0.06876533809532731
71960,0.013610328258647273
71968,0.03232555790284167
71971,0.04345445647899569
71972,0.05045928299035722
71973,0.07297776378177072
71975,0.03509188701989042
71977,0.020181805731560094
71978,0.010403816774758632
71981,0.0919382092114405
71982,0.05664741554641074
71984,0.09627421715896156
71985,0.02933489024612198
71986,0.03867147074243303
71987,0.013577353946500812
71989,0.007610174939276912
71990,0.049498039870566155
71991,0.03319112008749312
71992,0.028249410833998522
71993,0.009791258946214857
71995,0.009964178866227807
71996,0.010498784280655968
71998,0.016053092507491123
71999,0.02940723989248535
72000,0.007753141690783016
72006,0.026734293298787536
72007,0.047868182641622306
72008,0.03171845014735757
72017,0.013449257921641578
72019,0.09945393455042807
72020,0.10301327497098249
72022,0.006750849645767835
72024,0.10307516647131877
72028,0.013706400075045184
72030,0.013999552286959075
72031,0.07509499691678677
72035,0.011743914323765113
72036,0.030783612925270726
72038,0.03077889153402416
72039,0.009633822657042672
72040,0.02285931604290283
72041,0.014501112383565731
72042,0.018471479587181074
72045,0.01841550436247959
72046,0.008092828557048532
72047,0.0374430901737103
72048,0.020864378660662847
72050,0.1284496747942308
72052,0.005991870815468887
72053,0.06863006173181356
72058,0.05541140700553194
72059,0.0068258009426129685
72061,0.011547397899453193
72063,0.006541724074675907
72066,0.007755697193676198
72069,0.015885717548254814
72073,0.03894346716158609
72075,0.01868729469643362
72077,0.008967871668614201
72078,0.009374099339086252
72080,0.03236132913858662
72081,0.03121810350529619
72083,0.03179686361855661
72084,0.007293326763516542
72087,0.0073559537060117535
72088,0.0840464872119118
72089,0.03608723660506355
72090,0.07142514626344137
72091,0.01857197060804802
72093,0.026980315754169263
72094,0.012556015350479979
72095,0.008320635611841501
72103,0.007730126117477986
72105,0.03428365677099426
72106,0.13522086629383756
72114,0.007289744298065272
72115,0.0032934116061128773
72118,0.01719883608435274
72124,0.04900455950840987
72125,0.12436111883380915
72127,0.007423756817321041
72129,0.037324508431328444
72131,0.06917820659434779
72132,0.031135044666664596
72133,0.011351380853656863
72137,0.10261484990740945
72139,0.06861298510701788
72140,0.0150340864303705
72142,0.11635712182042109
72144,0.006852457496718161
72145,0.007299785768894271
72146,0.13563369645043363
72148,0.0290743841573405
72149,0.02300267330927859
72150,0.007338325515152993
72151,0.03754899275728712
72153,0.04701835578206945
72160,0.03629612041997035
72161,0.007936135680572687
72162,0.04175944284095174
72163,0.051071704722089634
72164,0.007394880577001298
72166,0.016469845453472517
72167,0.006651041475443366
72169,0.018590476045044928
72170,0.06060638023935957
72172,0.012476973741551283
72174,0.011605728005855473
72175,0.03165947048249813
72177,0.09113661796432118
72180,0.015592764797763422
72182,0.021972630737585708
72183,0.00087605553917434
72184,0.06456417452447888
72187,0.13211534602858901
72188,0.0202011015742889
72189,0.0064300407703288525
72190,0.05107400363172239
72192,0.11930570686677741
72193,0.11985640345997214
72194,0.0525012580931525
72195,0.0070852978624971336
72196,0.13137011003487628
72198,0.08772213740886987
72199,0.03293858383583561
72203,0.0371161986713884
72204,0.011777562213528825
72206,0.03508688377006761
72211,0.023565417706451704
72213,0.0068703453571920805
72215,0.1040449824332437
72216,0.007032419033522563
72218,0.05285465980785566
72219,0.02374005824166332
72222,0.11234370104250811
72223,0.03070346728284485
72226,0.013064222675519528
72227,0.010341735395998666
72231,0.036616269265192694
72232,0.02682409948421705
72233,0.03962196200229742
72234,0.023853409796359387
72240,0.055856084269485864
72241,0.04835505076519608
72246,0.10532407930665107
72247,0.016531138127591983
72251,0.00015275090101323857
72253,0.0477519838761923
72254,0.011923566754524032
72255,0.031618280761851886
72259,0.12916945695531237
72266,0.009184542546880933
72268,0.020773630003797283
72269,0.007593522457329991
72270,0.028817292324718906
72274,0.007749276185430555
72275,0.031452318424350215
72277,0.00952582273646604
72280,0.04349701136583418
72283,0.10519371829480877
72284,0.03400288179298597
72285,0.06542299581185962
72286,0.0363414468379022
72287,0.009570538192851816
72290,0.029852711025562844
72292,0.01220705613385808
72295,0.007464681114255382
72297,0.03849267647171881
72300,0.016719291872984616
72301,0.02793060108396262
72305,0.0415694759160358
72309,0.007314614459512093
72312,0.007536846078172051
72313,0.021005811936655686
72315,0.0247006486335865
72316,0.01606012838364694
72318,0.041372121555246937
72319,0.00745144698445505
72322,0.0467346824103836
72323,0.030724971658267642
72324,0.008351023607977806
72326,0.0071892262437299225
72327,0.003761971278216603
72330,0.021757455069988642
72331,0.030742718496373056
72332,0.007241305859683986
72334,0.133814840653321
72335,0.011553176902649722
72337,0.11509152873261114
72338,0.05141289553768966
72341,0.11946231250846148
72342,0.03612882953442981
72343,0.03365642118636632
72349,0.07101196022495744
72350,0.027234931522804342
72352,0.05509791704199082
72354,0.028886249742753042
72355,0.13580847717534156
72357,0.03139932903754503
72359,0.021208671662700455
72362,0.009834664967024212
72364,0.007910326578986814
72366,0.01655685831380344
72370,0.04527792721784184
72371,0.002016818449690554
72372,0.05680085360536373
72373,0.0012835868870558886
72374,0.01607444077383151
72375,0.04501022433829484
72376,0.04630187725742625
72377,0.024571416302890076
72380,0.0723445134208543
72383,0.014575543387475727
72384,0.007101322403334474
72386,0.008467103290958674
72388,0.008018550571426293
72391,0.017215267222616626
72392,0.11132542283910915
72393,0.0510096200154073
72395,0.04637878988043238
72396,0.027452655333312294
72398,0.020267519155380432
72400,0.004837074668911041
72402,0.01823511693299875
72406,0.12614278552172356
72410,0.05553375940633639
72411,0.08835558788635275
72412,0.08887501741488567
72413,0.006651041475443366
72414,0.006837458370027599
72415,0.06229052088283871
72418,0.046687326620826065
72419,0.0308796944789924
72421,0.012591644395198338
72422,0.054511132426277635
72424,0.08513321469589893
72425,0.022500452654240787
72426,0.03766361801368802
72427,0.007618869622437515
72429,0.03954971020040557
72431,0.0009107058376730304
72432,0.01601653143052389
72433,0.04378315695269045
72436,0.030222920365428334
72438,0.01804964343768688
72442,0.03264104498459126
72444,0.02921714621195581
72446,0.0074315002977281205
72457,0.050288156080191285
72459,0.0075680083527165055
72460,0.007788257524079214
72462,0.023466872582340703
72467,1.6134323279106292e-06
72468,0.006727964525822099
72473,0.013254572054552556
72476,0.10426419364874327
72477,0.007378881468862356
72479,0.007876829935813954
72480,0.008120740553764539
72483,0.047867882396535395
72484,0.02451248380025337
72486,0.007655686185183126
72487,0.007089025024231942
72489,0.01167672147784452
72491,0.03076499366984062
72494,0.030735544407310713
72495,0.022015416928795144
72501,0.017213122635914704
72502,0.047319142542340535
72504,0.016024838267546998
72505,0.011985293455880194
72510,0.03584733270318374
72511,0.02525830834369629
72512,0.018134931161904524
72513,0.013204797827180119
72516,0.05120887408086876
72517,0.00788338318736869
72518,0.00786099283985688
72522,0.03324102695637046
72523,0.017432375981343912
72524,0.014591826369478594
72527,0.006882514878379494
72528,0.09949237939587717
72530,0.062211014707234204
72531,0.03169496396600985
72532,0.05586074305940316
72533,0.011186817487113665
72535,0.026431975095184582
72538,0.01992620748237803
72540,0.012404160630984366
72544,0.04929827039547972
72545,0.016069766979174876
72546,0.027813541178674503
72549,0.0064329137870639454
72551,0.04726762153317508
72552,0.08764069041528876
72553,0.003669752335372141
72556,0.006915764370183969
72557,0.07956155616360996
72560,0.0030837863805767566
72562,0.011767410451345765
72565,0.01263927285657684
72572,0.0055219823964442055
72574,0.01227014739072785
72575,0.014866390676986934
72576,0.10396951711408597
72577,0.006950150066739566
72580,0.004724043964628068
72584,0.12904985901114965
72588,0.06203557046365333
72589,0.12548251885687076
72591,0.04834288981586279
72593,0.02729169959709549
72596,0.031020297108970887
72600,0.04576769809086376
72604,0.014226337875513743
72608,0.014112537171229024
72609,0.03037905145971376
72610,0.007441381379978149
72612,0.028182639225133702
72613,0.011358318878748525
72616,0.013831813002542066
72617,0.0698279972247942
72620,0.03805636116271552
72621,0.007431534466337819
72622,0.04499112091253559
72624,0.012155867848115044
72625,0.01592499584390962
72634,0.03152424310771614
72635,0.012898769824237894
72637,0.004400433799122464
72641,0.00750597698506595
72644,0.01023578465658565
72646,0.043767481688014656
72647,0.02423213743985967
72651,0.13158388479851846
72652,0.06869794597912104
72654,0.0319520107739001
72655,0.011703699445117488
72656,0.004472304063604738
72657,0.04581618354760986
72660,0.011579803580192656
72662,0.01258834287199814
72663,0.014546333768844214
72666,0.009789136288343487
72668,0.007716024658883086
72673,0.03436255979162439
72674,0.06121739625143914
72677,0.09070932557801534
72679,0.01576162379058467
72681,0.05984698440030141
72687,0.01471491313936395
72689,0.011514845650094151
72690,0.009723621801387155
72692,0.05657808407107362
72693,0.0066683427004252905
72696,0.006408585218906744
72697,0.06656886350674701
72698,0.05289235292054755
72701,0.08031511013235666
72703,0.010976116405872375
72705,0.07585151850566457
72712,0.023001323896612573
72713,0.12170526168892766
72715,0.01865810775377208
72716,0.0467346824103836
72717,0.1036892181277935
72718,0.01568719478707473
72720,0.044961324507156245
72721,0.009660136484334378
72724,0.06538866833844795
72730,0.06023752166326589
72732,0.05497636262851757
72733,0.017493737107637068
72737,0.019775051089531426
72738,0.06943180309145043
72741,0.13356399469260405
72742,0.015512410452240118
72744,0.032311655420446464
72746,0.10932364969370188
72747,0.012968825322345197
72750,0.09466059084976543
72752,0.011137101544674113
72755,0.025744549198274413
72760,0.1096008529860499
72761,0.01270830325460884
72763,0.0012028363873931723
72769,0.021687376855401043
72770,0.023377443738798208
72771,0.1138527095479469
72772,0.0759725472426145
72774,0.03208142398553482
72775,0.01697487683901011
72776,0.06178271276206266
72778,0.012734948917228695
72779,0.04988020106368803
72781,0.015111000981787767
72782,0.10568713114450899
72784,0.011780396767231497
72785,0.007788596552345272
72789,0.04123970048779345
72791,0.008584506081381166
72793,0.008341291190158797
72794,0.04264830380056557
72797,0.05495720516573839
72800,0.04987354734878656
72804,0.016220956231061272
72805,0.06457375751419911
72806,0.011223294306109024
72808,0.046245259048535325
72811,0.010823341295698178
72813,0.12090734638487605
72814,0.12442102668864012
72817,0.015492967841447297
72819,0.030401892237341018
72820,0.028909743934074777
72822,0.11172066853125978
72825,0.03365642118636632
72826,0.03252554204139609
72827,0.00986324775549771
72830,0.011252837417689076
72832,0.01120995595176597
72838,0.012062943747428731
72839,0.007353798426027318
72841,0.014192362825657895
72842,0.007844496427835317
72843,0.03169514883266971
72844,0.006207933908243071
72847,0.03297682554016581
72851,0.03338585030799685
72853,0.035221601844651645
72854,0.012143953061235429
72857,0.04594245926824813
72859,0.03571463850560301
72860,0.008003616689152839
72861,0.0076883612586196364
72866,0.019416343451120446
72867,0.03143561914522037
72868,0.015074950064360425
72869,0.0076072106830862435
72870,0.014448730199962578
72873,0.005950108732403569
72874,0.028482954408964974
72875,0.012304314637488998
72880,0.0185746412245996
72881,0.04687366011462496
72882,0.03680416536030274
72883,0.047783502349912035
72885,0.01214826673170454
72886,0.04196407463381863
72888,0.046876392755252294
72889,0.018987404867342905
72890,0.03358136699843961
72893,0.04576891632102067
72894,0.04446312528433847
72899,0.11392669417306818
72902,0.04021296409572957
72904,0.06863740763517126
72908,0.053218243254379974
72910,0.029742152378245467
72912,0.013254091631373012
72916,0.048707138304994985
72918,0.04240252116914625
72925,0.13503106910999552
72926,0.02156596810148318
72928,0.04480115118599695
72929,0.007987986562978257
72930,0.12449482002401639
72931,0.007714856882203446
72933,0.007671879618304329
72935,0.020470515827319787
72937,0.038326415479535504
72943,0.031135110372153905
72944,0.020029207991945745
72945,0.04148893525554598
72946,0.0631040627316372
72950,0.13140721722695795
72951,0.04676186320070995
72954,0.006777402309331167
72955,0.03416821307670672
72958,0.01392872378207504
72960,0.007293682058187431
72961,0.03831004696757565
72963,0.09264821176558904
72964,0.0409089086296852
72965,0.007140446048049987
72967,0.010158542217038902
72969,0.0073025646735549385
72970,0.013173718075235099
72972,0.06388260134839352
72973,0.06111928013855778
72974,0.030829131829074166
72976,0.03748510883664242
72981,0.06219868896652718
72982,0.011165677668194202
72983,0.029524444586150146
72984,0.008705667802831687
72985,0.011853862310918579
72987,0.04421028082624541
72988,0.019927783393978965
72990,0.043830275367319114
72993,0.03774650394485282
72994,0.011771273857890735
72997,0.007185892999979684
72998,0.03269966925583008
73000,0.00787818284768082
73001,0.023255851196440493
73002,0.13259156114061435
73005,0.05685906159506296
73008,0.03676796624303123
73009,0.130068191691279
73010,0.019810062073263017
73014,0.0565601300221514
73017,0.02069802703725007
73021,0.11415450631168617
73022,0.040966072902796066
73023,0.031018090258607932
73025,0.03460797583903423
73026,0.03381521671932846
73027,0.05448518107538935
73036,0.008218048279704836
73037,0.03294802163817425
73039,0.00798510343687089
73041,0.12427612872859418
73044,0.013352972575852474
73045,0.012959404522099477
73046,0.007997806742612244
73047,0.049239403202694765
73048,0.00937850270276281
73050,0.007805197661005387
73052,0.035765293664503386
73053,0.012964661292566224
73054,0.00814949096485496
73055,0.07803152313461018
73056,0.015417474335188426
73058,0.029708153172894172
73060,0.01800614439397044
73061,0.04854753861089856
73062,0.10957492989164605
73063,0.08575316337653756
73064,0.010608122518680568
73065,0.04655839457050993
73067,0.03165947048249813
73070,0.0425057948732495
73073,0.0688602881143062
73075,0.01132138208107281
73076,0.015592280269454818
73077,0.03165537948532536
73078,0.04987434056692901
73079,0.007930076540560393
73083,0.0038888860621865036
73087,0.011646245499540757
73089,0.11571956534232071
73091,0.06842936546714817
73092,0.1308299083589146
73095,0.0031325954591475717
73097,0.030700370519334195
73098,0.1299026103363224
73102,0.1022328425461314
73103,0.07450847407297607
73105,0.006893070026002277
73107,0.03195390480199129
73108,0.012797933799148354
73112,0.05971568661510066
73113,0.018722729169724964
73114,0.04362582890508095
73115,0.03776071947840766
73119,0.008311094235830582
73120,0.026339090366270967
73125,0.02270285161111579
73130,0.1255243905757999
73137,0.11282303069002468
73138,0.0070376734221466765
73143,0.030577512449290446
73144,0.03079214507314164
73145,0.0292417565941865
73149,0.04835019230844535
73155,0.0466880699755805
73158,0.043779676341588546
73159,0.02804832654785158
73165,0.008870384692779254
73167,0.0073167220340372725
73168,0.13851913617337494
73169,0.013855501793386666
73173,0.011153777869587466
73174,0.032865695953599755
73176,0.00838938185081444
73178,0.00756840781001096
73180,0.011551998217924239
73181,0.011144526699850896
73185,0.026501828798817822
73186,0.03826808112567802
73187,0.04877199140352873
73191,0.060282998340091966
73192,0.13247139827182597
73193,0.007486356260385371
73196,0.052576785267335405
73197,0.016015386802012
73198,0.026705210526722
73199,0.008090657372724875
73200,0.0018891927211596995
73201,0.007665905032740939
73202,0.04601028652093163
73203,0.12894315684285
73207,0.04602622552390531
73210,0.007541199702195531
73211,0.12307231704409688
73212,0.04159796362032457
73216,0.059938786994819
73217,0.05249120022216
73223,0.007585976254542754
73224,0.007663939889002579
73225,0.13390207247523486
73227,0.03825168087279538
73229,0.05477183399058674
73230,0.01749250024766316
73231,0.00816203767931947
73233,0.04810630447267524
73241,0.011329457955190901
73242,0.031161223828034386
73243,0.01131752427813634
73245,0.1213212713403197
73246,0.04337439978916154
73247,0.002267594915324996
73250,0.06082041805785549
73253,0.12318290138323464
73254,0.007219479331489779
73256,0.015821348409406435
73257,0.008459506921484648
73258,0.028573689487905098
73260,0.022550562026104202
73261,0.032297935577126
73263,0.04263538011829029
73266,0.012890463182931827
73267,0.03771253125793428
73268,0.013821266020979616
73273,0.06616676017467432
73274,0.016137138966876147
73276,0.10917466891455647
73279,0.061586567220179404
73280,0.00754842406004885
73281,0.10868348450923776
73288,0.013916054488153664
73293,0.06210212498299987
73295,0.01782247960956213
73296,0.023575072975127846
73299,0.05578760755240258
73300,0.011131981474307006
73302,0.017360471003387855
73304,0.13245479725614856
73306,0.015311525321840437
73307,0.06383687837687163
73310,0.011136143364701473
73311,0.030762883514450952
73313,0.006851593192569277
73314,0.05468075572981003
73315,0.006658359733772583
73319,0.12799020886436077
73320,0.008163088532516304
73321,0.03202990100059778
73324,0.019533506630645986
73325,0.09312302091112347
73327,0.006606300993544278
73331,0.0352182248017627
73333,0.02959925935386536
73334,0.017893737114130667
73336,0.012280679417234954
73337,0.01223188531928337
73339,0.024929577543305804
73340,0.012805129787713481
73341,0.09380897525538358
73342,0.014137120907772874
73345,0.04051786551460478
73346,0.015943694370933823
73348,0.10079673068068995
73351,0.020548649102924657
73352,0.05820484350643819
73353,0.030452002528162853
73354,0.039683367425220835
73357,0.11123651909212472
73358,0.017933804372558954
73361,0.008175121408091386
73362,0.032979642934586155
73363,0.12362926261743337
73364,0.03446881105429071
73365,0.011802305423782236
73366,0.009715723086080113
73367,0.10688637903629067
73368,0.01028418828153936
73369,0.07123666651583359
73372,0.007275787680607452
73374,0.1299319451132115
73378,0.012900094694879348
73379,0.059636585744603954
73381,0.04693248251527298
73382,0.014743665637142016
73386,0.0317167399380053
73387,0.00694943630873149
73389,0.011561222805175922
73390,0.030461792710251536
73391,0.07056587426526613
73397,0.013627503707094762
73398,0.03172261309404098
73404,0.05433934451732758
73405,0.011168161259441634
73406,0.022189262783950812
73407,0.007221008937877929
73408,0.010964549354791518
73410,0.039878232070118244
73413,0.019786331746175827
73414,0.0324844655826952
73415,0.04954542551184687
73416,0.01141774636267354
73418,0.01535199732444102
73419,0.09706883461330809
73420,0.029754074098623486
73422,0.02016426876967424
73424,0.007277494847914988
73430,0.11775913529057834
73433,0.06835923702833054
73436,0.010587930229733662
73437,0.007140468727388178
73440,0.06372940340900736
73441,0.09236031179541286
73444,0.07226299948751204
73446,0.008914644382357024
73451,0.016277906750189097
73452,0.021850794425046366
73453,0.12841094137534698
73454,0.04220831025796459
73456,0.12452812798227836
73460,0.011513000167381158
73461,0.06296911245426463
73462,0.050524647150815435
73464,0.13498409655950522
73468,0.025777549749744045
73471,0.041437705469855146
73472,0.0840015223069191
73473,0.04254343971085392
73475,0.020243607816915945
73477,0.017016927267605054
73482,0.02956397149173242
73483,0.09251846247627511
73486,0.007479243890385527
73487,0.1209652345378507
73488,0.020548969423432747
73489,0.10018875289881579
73491,0.0580070950079811
73492,0.11092885809152006
73494,0.08554972484187132
73496,0.06258924007165131
73497,0.00745016516101621
73499,0.007745383526525463
73500,0.015026820376474232
73502,0.01563615641917616
73503,0.04219598824321518
73504,0.12350909674229363
73505,0.01080768316718337
73506,0.08554972484187132
73507,0.015143338371184855
73508,0.04022279902264991
73511,0.00754842406004885
73518,0.005449582262937246
73519,0.012402169291928609
73520,0.015088178978105276
73521,0.03198645972222061
73524,0.009994772440950268
73528,0.0339279442381087
73529,0.01423150703211492
73533,0.08054907862082945
73534,0.05742035538501687
73538,0.006648386295706738
73539,0.049620743616909796
73543,0.002278189119353634
73545,0.08174443368695078
73546,0.04494545598769497
73547,0.009973081968606091
73548,0.006707741638493092
73550,0.01580464273797076
73554,0.04091634333806192
73555,0.059746781051498526
73556,0.010707231208087096
73557,0.006819365624425463
73559,0.04822368500121445
73560,0.011958672792677209
73561,0.015928626304924764
73562,0.06766639805397734
73563,0.012992605123643254
73565,0.04042371001654841
73567,0.03126278174966143
73569,0.019556653641582662
73570,0.054717002174515306
73571,0.029689217552838192
73573,0.009074558264644558
73574,0.01690842759407465
73576,0.015181149000237093
73577,0.03111400309784881
73578,0.036581579542776584
73580,0.026754906242860855
73584,0.032552703673206694
73586,0.03631930276376119
73592,0.06799289009254927
73593,0.01802370447989954
73594,0.021067798882059695
73596,0.009790312761692108
73597,0.04621196569968883
73599,0.05764720678122918
73600,0.052855014619960436
73601,0.0266762342742415
73605,0.009240812200560281
73607,0.06152503307320521
73608,0.0071779885370770995
73611,0.04252193196950371
73615,0.04492237220104413
73616,0.007595265085770258
73617,0.03512318261458367
73618,0.024608448673412137
73620,0.0009444057218838061
73621,0.017483600921300118
73623,0.04764646375814133
73625,0.027321409515507173
73628,0.0506794446598032
73629,0.04483810443492378
73633,0.01155832191796645
73635,0.13277958893540442
73637,0.007461013873581747
73640,0.01215089884431918
73641,0.0036194025662056105
73643,0.011531320014381029
73646,0.045082949016787444
73647,0.020840806872106224
73650,0.03186775029961641
73651,0.030904367278568916
73655,0.007640007546229457
73656,0.03160388755263404
73657,0.008384833386927578
73658,0.05947649171157918
73660,0.051337618724293016
73662,0.03249409063101215
73663,0.00886722077199695
73665,0.04870110163757805
73666,0.0030126459374413043
73667,0.01277639243628447
